PVSYST v6.43
;File;File date;Description
Project;Hayward Air Term_Project.PRJ;00/00/00 00h00;Hayward;
Geographical Site;New.SIT;00/00/00 00h00;Hayward Air Term;USA;North_America;
Meteo data;Hayward Air Term_NREL_TMY.MET;00/00/00 00h00;Hayward Air Term;NREL NSRD : TMY3;TMY;
Simulation variant;Hayward Air Term_Project.VCF;00/00/00 00h00;bays_35GCR_b;
Simulation date;;27/07/16 13h39

Simulation:;Hourly values; from 01/01/90; to 31/12/90

date;HSol;AzSol;AngInc;AngProf;PlTilt;PlAzim;PhiAng;GlobHor;DiffHor;BeamHor;GlobEff;BeamEff;DiffEff;Alb_Eff;GlobInc;BeamInc;DifSInc;Alb Inc;FShdGl;FShdBm;FShdDif;FShdAlb;FIAMGl;FIAMBm;FIAMDif;FIAMAlb;GlobShd;ShdLoss;ShdBLss;ShdDLss
    ;�;�;�;�;�;�;�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;W/m�;;;;;;;;;W/m�;W/m�;W/m�;W/m�

01/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 07:00;2.7752;-58.087;82.129;3.2683;6.0109;-90;-6.0109;3;0.9976;2.0024;0;0;0;0;6.8835;5.6635;1.2184;0.0016;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 08:00;10.165;-50.441;60.057;13.092;26.748;-90;-26.748;126;43;83.001;303.46;232.36;70.688;0.4054;309.64;234.75;73.546;1.3483;0.9916;1;0.9766;0.3339;0.9884;0.9898;0.9841;0.9005;307.03;2.6155;0;1.7174
01/01/90 09:00;18.533;-39.079;47.426;28.003;60;-90;-60;276;71.998;204;535.69;434.23;98.598;2.8669;558.08;434.23;110.05;13.8;0.9631;1;0.9117;0.2108;0.9967;1;0.9827;0.9857;537.47;20.61;0;9.719
01/01/90 10:00;24.922;-25.877;54.682;46.792;43.208;-90;-43.208;399;91.998;307;529.72;419.23;107.86;2.6322;547.87;421.2;115.85;10.818;0.9736;1;0.9457;0.2466;0.993;0.9953;0.9844;0.9869;533.43;14.441;0;6.2904
01/01/90 11:00;28.687;-10.97;59.455;70.824;19.176;-90;-19.176;471;107;364.01;495.75;381.75;112.95;1.0543;504.32;385.39;116.32;2.6134;0.9943;1;0.9879;0.4444;0.9886;0.9905;0.983;0.9078;501.46;2.8629;0;1.4109
01/01/90 12:00;29.326;4.8237;60.315;81.487;8.5133;90;8.5133;486;104;382.01;487.72;382.03;105.27;0.4294;494.56;386.26;107.76;0.5355;0.9993;1;0.9976;0.8206;0.9869;0.989;0.9792;0.9773;494.21;0.3526;0;0.2566
01/01/90 13:00;26.742;20.214;56.933;55.561;34.439;90;34.439;438;114;324;518.89;390.14;126.14;2.6201;533.27;392.86;132.73;7.6771;0.9821;1;0.9652;0.3598;0.9907;0.9931;0.9845;0.9485;523.74;9.5274;0;4.6127
01/01/90 14:00;21.306;34.134;50.457;34.8;55.2;90;55.2;354;108;246;563.93;430.84;128.34;4.7477;587.01;431.04;140.77;15.197;0.9647;1;0.9269;0.3129;0.9958;0.9995;0.9835;0.9986;566.28;20.729;0;10.287
01/01/90 15:00;13.637;46.197;48.176;18.581;45.736;90;45.736;196.01;96.003;100;416.18;282.84;131.39;1.9462;430.05;282.84;141.29;5.9201;0.9726;1;0.9447;0.3302;0.995;1;0.9844;0.9955;418.27;11.777;0;7.8119
01/01/90 16:00;4.6865;56.25;76.639;5.6308;10.481;90;10.481;33;16.003;16.997;67.547;41.72;25.786;0.0407;74.538;48.074;26.41;0.0551;0.9986;1;0.9965;0.7629;0.9075;0.8678;0.9798;0.9688;74.432;0.1067;0;0.0936
01/01/90 17:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 18:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 19:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 20:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 21:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 22:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
01/01/90 23:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 00:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 01:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 02:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 03:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 04:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 05:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 06:00;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 07:00;2.7643;-58.229;82.16;3.2505;5.9778;-90;-5.9778;1.9949;1.9949;0;0;0;0;0;1.8701;0;1.869;0.0011;1;1;1;1;1;1;1;1;0;0;0;0
02/01/90 08:00;10.167;-50.586;60.05;13.069;26.688;-90;-26.688;122;45.002;76.994;289.02;215.55;73.082;0.3913;295.09;217.76;76.029;1.2996;0.9911;1;0.9767;0.3345;0.9883;0.9899;0.9841;0.9003;292.46;2.6327;0;1.7677
02/01/90 09:00;18.557;-39.227;47.288;27.961;60;-90;-60;267;82.002;185;505.62;394.32;108.52;2.7734;528.8;394.32;121.12;13.35;0.9598;1;0.9117;0.2108;0.9962;1;0.9827;0.9857;507.56;21.234;0;10.697
02/01/90 10:00;24.971;-26.025;54.548;46.706;43.294;-90;-43.294;350;144;206;435.7;281.74;151.65;2.3148;455.47;283.03;162.92;9.5253;0.9648;1;0.9455;0.2462;0.9915;0.9955;0.9844;0.9871;439.42;16.053;0;8.8731
